Age,Potential,Special,Weak Foot,Skill Moves,Jersey Number,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
29,76,1830,3.0,3.0,27.0,76.0,82.0,65.0,67.0,70.0,56.0,61.0,57.0,73.0,73.0,70.0,68.0,75.0,62.0,78.0,77.0,78.0,77.0,72.0,53.0,33.0,78.0,59.0,69.0,67.0,26.0,29.0,24.0
28,76,1594,2.0,2.0,2.0,24.0,77.0,63.0,28.0,44.0,27.0,27.0,64.0,55.0,66.0,64.0,64.0,71.0,68.0,35.0,90.0,66.0,71.0,22.0,73.0,79.0,20.0,43.0,35.0,70.0,82.0,79.0,74.0
22,82,1908,4.0,3.0,21.0,75.0,71.0,69.0,73.0,78.0,55.0,41.0,46.0,76.0,89.0,88.0,89.0,72.0,79.0,78.0,92.0,79.0,72.0,64.0,64.0,37.0,73.0,56.0,64.0,65.0,36.0,35.0,33.0
24,80,1971,3.0,3.0,29.0,52.0,60.0,72.0,52.0,78.0,68.0,47.0,68.0,75.0,91.0,91.0,83.0,68.0,67.0,72.0,59.0,80.0,67.0,60.0,74.0,68.0,72.0,66.0,42.0,69.0,72.0,74.0,74.0
22,83,1866,3.0,4.0,77.0,58.0,24.0,80.0,64.0,79.0,80.0,69.0,70.0,81.0,78.0,74.0,78.0,74.0,88.0,64.0,54.0,68.0,32.0,72.0,40.0,54.0,70.0,80.0,75.0,72.0,60.0,36.0,28.0
30,76,1973,4.0,4.0,10.0,74.0,66.0,76.0,71.0,74.0,67.0,76.0,72.0,79.0,80.0,73.0,75.0,74.0,60.0,79.0,62.0,73.0,68.0,72.0,73.0,49.0,76.0,75.0,71.0,72.0,42.0,50.0,44.0
28,76,1967,3.0,3.0,8.0,64.0,48.0,77.0,68.0,74.0,59.0,62.0,76.0,74.0,63.0,69.0,69.0,77.0,75.0,74.0,61.0,77.0,53.0,75.0,71.0,65.0,74.0,77.0,72.0,67.0,56.0,71.0,52.0
24,80,1808,5.0,3.0,10.0,76.0,73.0,74.0,67.0,77.0,59.0,46.0,39.0,79.0,72.0,76.0,62.0,75.0,61.0,80.0,78.0,68.0,77.0,62.0,88.0,25.0,74.0,72.0,62.0,72.0,39.0,22.0,16.0
27,77,2058,4.0,3.0,8.0,73.0,67.0,77.0,50.0,73.0,63.0,63.0,76.0,77.0,76.0,74.0,70.0,70.0,72.0,75.0,75.0,92.0,75.0,71.0,72.0,70.0,71.0,71.0,68.0,74.0,64.0,70.0,69.0
29,76,1940,3.0,3.0,44.0,47.0,59.0,74.0,60.0,65.0,57.0,59.0,74.0,73.0,61.0,54.0,74.0,76.0,76.0,77.0,61.0,70.0,68.0,66.0,86.0,77.0,62.0,68.0,49.0,75.0,81.0,78.0,74.0
22,85,2028,3.0,4.0,14.0,66.0,68.0,78.0,60.0,76.0,71.0,50.0,75.0,78.0,79.0,79.0,76.0,76.0,74.0,79.0,62.0,73.0,64.0,74.0,68.0,64.0,78.0,75.0,50.0,75.0,68.0,70.0,66.0
21,81,1927,3.0,3.0,20.0,61.0,74.0,72.0,55.0,67.0,65.0,43.0,70.0,77.0,81.0,80.0,63.0,71.0,62.0,62.0,64.0,77.0,74.0,61.0,55.0,74.0,71.0,59.0,38.0,65.0,70.0,77.0,78.0
29,76,1980,3.0,3.0,33.0,48.0,71.0,69.0,54.0,69.0,63.0,62.0,64.0,72.0,72.0,72.0,74.0,76.0,70.0,66.0,78.0,76.0,68.0,58.0,77.0,75.0,65.0,54.0,60.0,72.0,78.0,79.0,77.0
30,76,1215,3.0,1.0,71.0,18.0,18.0,29.0,7.0,16.0,11.0,14.0,41.0,22.0,49.0,48.0,58.0,79.0,28.0,38.0,75.0,33.0,79.0,17.0,38.0,12.0,9.0,42.0,15.0,64.0,19.0,12.0,11.0
31,76,2048,3.0,3.0,21.0,55.0,63.0,84.0,66.0,70.0,83.0,82.0,76.0,75.0,63.0,51.0,75.0,74.0,94.0,84.0,74.0,84.0,67.0,77.0,80.0,75.0,64.0,72.0,66.0,73.0,70.0,72.0,68.0
28,76,1864,3.0,2.0,9.0,77.0,84.0,68.0,70.0,65.0,61.0,46.0,60.0,76.0,50.0,55.0,50.0,76.0,60.0,80.0,89.0,73.0,84.0,71.0,80.0,42.0,78.0,70.0,79.0,75.0,42.0,38.0,29.0
29,76,1845,3.0,4.0,20.0,71.0,59.0,67.0,65.0,78.0,73.0,71.0,58.0,76.0,86.0,84.0,83.0,74.0,77.0,75.0,63.0,74.0,53.0,67.0,46.0,31.0,72.0,74.0,71.0,74.0,23.0,25.0,21.0
23,84,1896,4.0,2.0,22.0,29.0,72.0,67.0,37.0,61.0,65.0,55.0,63.0,72.0,78.0,88.0,78.0,70.0,71.0,61.0,86.0,77.0,77.0,32.0,76.0,76.0,64.0,52.0,45.0,68.0,72.0,79.0,78.0
31,76,1883,3.0,4.0,22.0,74.0,43.0,71.0,65.0,80.0,76.0,56.0,68.0,80.0,79.0,76.0,78.0,77.0,84.0,70.0,70.0,65.0,50.0,68.0,55.0,53.0,75.0,71.0,60.0,78.0,52.0,37.0,28.0
26,77,2009,3.0,3.0,2.0,66.0,63.0,76.0,56.0,78.0,58.0,47.0,69.0,75.0,80.0,87.0,76.0,70.0,70.0,66.0,72.0,77.0,76.0,56.0,77.0,71.0,66.0,66.0,55.0,67.0,72.0,74.0,75.0
22,82,2025,4.0,4.0,5.0,66.0,55.0,77.0,73.0,75.0,78.0,76.0,81.0,74.0,66.0,68.0,73.0,67.0,70.0,80.0,65.0,79.0,65.0,78.0,66.0,70.0,75.0,76.0,68.0,71.0,65.0,59.0,57.0
24,81,1911,4.0,4.0,17.0,78.0,66.0,71.0,77.0,82.0,79.0,60.0,51.0,78.0,77.0,75.0,83.0,76.0,78.0,66.0,71.0,77.0,53.0,64.0,70.0,35.0,80.0,71.0,73.0,73.0,45.0,42.0,28.0
31,76,1698,4.0,3.0,10.0,80.0,68.0,72.0,65.0,73.0,53.0,35.0,33.0,74.0,74.0,76.0,68.0,79.0,73.0,69.0,68.0,71.0,67.0,75.0,46.0,41.0,80.0,58.0,70.0,69.0,22.0,13.0,13.0
25,79,2045,4.0,4.0,7.0,66.0,42.0,73.0,68.0,77.0,72.0,66.0,71.0,78.0,83.0,79.0,84.0,73.0,69.0,76.0,79.0,86.0,74.0,73.0,81.0,56.0,72.0,76.0,69.0,78.0,66.0,56.0,54.0
26,77,1977,3.0,3.0,8.0,64.0,41.0,78.0,68.0,73.0,60.0,70.0,74.0,76.0,69.0,69.0,71.0,76.0,61.0,70.0,58.0,78.0,66.0,70.0,60.0,72.0,76.0,74.0,61.0,76.0,76.0,72.0,68.0
28,76,1802,3.0,4.0,8.0,72.0,56.0,82.0,75.0,82.0,80.0,76.0,80.0,83.0,36.0,34.0,68.0,67.0,54.0,77.0,29.0,56.0,67.0,76.0,56.0,47.0,71.0,80.0,76.0,75.0,31.0,29.0,30.0
29,76,1836,2.0,3.0,8.0,66.0,74.0,82.0,48.0,67.0,61.0,65.0,77.0,77.0,35.0,35.0,62.0,70.0,35.0,63.0,58.0,70.0,73.0,60.0,65.0,75.0,70.0,79.0,46.0,70.0,67.0,72.0,68.0
23,83,2018,4.0,4.0,88.0,66.0,65.0,78.0,69.0,77.0,69.0,59.0,74.0,79.0,60.0,66.0,69.0,74.0,54.0,77.0,69.0,78.0,78.0,75.0,76.0,72.0,70.0,74.0,61.0,74.0,61.0,72.0,64.0
27,78,1547,2.0,2.0,31.0,26.0,82.0,41.0,33.0,39.0,33.0,34.0,37.0,49.0,66.0,69.0,43.0,73.0,47.0,49.0,79.0,60.0,78.0,22.0,80.0,76.0,27.0,33.0,49.0,70.0,75.0,78.0,80.0
30,76,1939,4.0,4.0,23.0,78.0,66.0,68.0,71.0,74.0,74.0,72.0,49.0,76.0,78.0,74.0,78.0,76.0,81.0,74.0,74.0,76.0,80.0,63.0,65.0,36.0,80.0,70.0,74.0,80.0,29.0,40.0,37.0
30,76,1977,3.0,4.0,11.0,71.0,44.0,74.0,65.0,76.0,82.0,82.0,72.0,80.0,61.0,65.0,72.0,73.0,67.0,81.0,57.0,73.0,70.0,76.0,82.0,46.0,76.0,79.0,73.0,77.0,42.0,56.0,41.0
23,83,1864,4.0,4.0,18.0,55.0,47.0,73.0,65.0,84.0,73.0,72.0,69.0,82.0,78.0,75.0,86.0,78.0,76.0,64.0,57.0,73.0,44.0,57.0,57.0,29.0,73.0,78.0,60.0,77.0,52.0,43.0,42.0
25,81,1714,3.0,2.0,18.0,46.0,74.0,66.0,59.0,38.0,39.0,46.0,61.0,61.0,61.0,69.0,48.0,71.0,38.0,73.0,56.0,79.0,88.0,57.0,70.0,76.0,38.0,34.0,34.0,68.0,78.0,77.0,73.0
27,76,1977,3.0,3.0,18.0,46.0,65.0,76.0,57.0,75.0,74.0,43.0,69.0,75.0,67.0,74.0,66.0,73.0,57.0,74.0,74.0,74.0,72.0,68.0,72.0,76.0,63.0,64.0,57.0,74.0,75.0,77.0,76.0
23,81,1836,4.0,3.0,11.0,68.0,64.0,70.0,72.0,81.0,68.0,66.0,57.0,80.0,85.0,91.0,82.0,66.0,65.0,86.0,69.0,64.0,69.0,73.0,50.0,30.0,77.0,72.0,70.0,69.0,30.0,24.0,20.0
32,76,2029,3.0,3.0,17.0,56.0,63.0,77.0,50.0,73.0,77.0,60.0,73.0,77.0,75.0,76.0,72.0,78.0,69.0,76.0,68.0,73.0,67.0,65.0,69.0,74.0,72.0,72.0,65.0,74.0,69.0,77.0,73.0
35,76,2012,3.0,3.0,16.0,69.0,70.0,81.0,64.0,69.0,67.0,68.0,77.0,76.0,60.0,53.0,79.0,72.0,70.0,71.0,65.0,75.0,62.0,71.0,72.0,65.0,76.0,77.0,71.0,80.0,76.0,61.0,62.0
20,85,1572,3.0,2.0,32.0,25.0,76.0,64.0,19.0,50.0,18.0,26.0,60.0,58.0,61.0,66.0,50.0,70.0,44.0,48.0,76.0,73.0,86.0,22.0,82.0,75.0,34.0,49.0,42.0,70.0,73.0,75.0,75.0
33,76,1868,4.0,3.0,10.0,63.0,53.0,81.0,46.0,73.0,75.0,63.0,80.0,80.0,55.0,53.0,85.0,72.0,76.0,79.0,55.0,66.0,65.0,77.0,62.0,52.0,73.0,83.0,64.0,72.0,40.0,52.0,12.0
31,76,2009,3.0,3.0,16.0,60.0,62.0,77.0,68.0,74.0,71.0,67.0,79.0,76.0,42.0,45.0,62.0,73.0,72.0,74.0,57.0,78.0,70.0,68.0,85.0,73.0,64.0,78.0,88.0,77.0,71.0,74.0,76.0
22,83,1866,4.0,3.0,11.0,69.0,50.0,68.0,68.0,80.0,71.0,61.0,64.0,77.0,93.0,86.0,90.0,70.0,77.0,79.0,41.0,75.0,57.0,72.0,67.0,26.0,68.0,70.0,45.0,72.0,53.0,29.0,36.0
27,76,1762,3.0,2.0,17.0,75.0,87.0,64.0,67.0,65.0,60.0,64.0,48.0,74.0,59.0,68.0,66.0,67.0,46.0,78.0,82.0,66.0,87.0,69.0,56.0,29.0,73.0,68.0,71.0,70.0,28.0,25.0,18.0
31,76,2070,2.0,4.0,8.0,60.0,56.0,76.0,57.0,77.0,77.0,76.0,74.0,77.0,74.0,74.0,77.0,72.0,76.0,75.0,67.0,88.0,68.0,69.0,70.0,74.0,74.0,72.0,77.0,80.0,67.0,74.0,72.0
30,76,2040,4.0,3.0,8.0,72.0,51.0,69.0,77.0,78.0,76.0,76.0,70.0,73.0,86.0,84.0,81.0,76.0,83.0,86.0,77.0,87.0,81.0,77.0,74.0,44.0,79.0,74.0,73.0,72.0,30.0,40.0,33.0
26,77,1907,3.0,3.0,11.0,72.0,45.0,78.0,53.0,76.0,62.0,65.0,76.0,72.0,76.0,79.0,79.0,76.0,78.0,69.0,61.0,77.0,61.0,68.0,56.0,49.0,75.0,79.0,62.0,61.0,41.0,52.0,49.0
31,76,1789,3.0,2.0,29.0,49.0,70.0,71.0,32.0,60.0,50.0,44.0,66.0,70.0,59.0,66.0,60.0,69.0,62.0,54.0,71.0,73.0,77.0,55.0,75.0,78.0,39.0,49.0,54.0,72.0,77.0,78.0,77.0
27,77,1791,2.0,3.0,91.0,77.0,82.0,69.0,75.0,65.0,50.0,49.0,45.0,70.0,66.0,74.0,61.0,72.0,58.0,77.0,69.0,82.0,81.0,68.0,77.0,24.0,80.0,65.0,65.0,74.0,37.0,22.0,20.0
30,76,1920,3.0,3.0,2.0,51.0,66.0,77.0,39.0,77.0,51.0,52.0,74.0,71.0,74.0,77.0,81.0,75.0,72.0,34.0,65.0,80.0,61.0,51.0,81.0,71.0,55.0,56.0,66.0,73.0,77.0,76.0,77.0
34,76,1889,2.0,2.0,6.0,45.0,60.0,77.0,53.0,50.0,47.0,44.0,76.0,70.0,58.0,70.0,77.0,79.0,76.0,65.0,81.0,88.0,80.0,62.0,83.0,70.0,36.0,52.0,62.0,80.0,81.0,77.0,68.0
22,85,2015,3.0,4.0,15.0,66.0,48.0,76.0,31.0,74.0,46.0,52.0,69.0,76.0,78.0,78.0,81.0,80.0,79.0,74.0,77.0,91.0,82.0,65.0,83.0,78.0,73.0,70.0,55.0,79.0,77.0,76.0,73.0
27,76,1986,3.0,3.0,7.0,64.0,45.0,79.0,63.0,78.0,73.0,60.0,74.0,79.0,70.0,67.0,77.0,74.0,80.0,75.0,66.0,79.0,59.0,67.0,63.0,64.0,68.0,76.0,63.0,70.0,67.0,72.0,69.0
26,80,1704,3.0,2.0,16.0,34.0,74.0,68.0,28.0,50.0,40.0,36.0,52.0,65.0,61.0,69.0,59.0,70.0,57.0,75.0,78.0,66.0,79.0,65.0,82.0,71.0,30.0,59.0,28.0,69.0,76.0,76.0,79.0
36,76,1211,3.0,1.0,13.0,11.0,22.0,33.0,13.0,12.0,23.0,11.0,48.0,30.0,43.0,46.0,39.0,73.0,55.0,23.0,70.0,37.0,69.0,14.0,30.0,19.0,7.0,47.0,16.0,57.0,14.0,11.0,12.0
24,79,1878,4.0,4.0,34.0,60.0,40.0,77.0,72.0,83.0,78.0,69.0,67.0,82.0,82.0,83.0,79.0,72.0,77.0,74.0,44.0,76.0,65.0,70.0,42.0,34.0,74.0,68.0,69.0,74.0,48.0,38.0,36.0
27,76,1996,4.0,3.0,7.0,63.0,71.0,78.0,70.0,77.0,77.0,72.0,75.0,80.0,73.0,75.0,72.0,71.0,54.0,81.0,70.0,70.0,77.0,77.0,56.0,61.0,74.0,77.0,70.0,72.0,50.0,59.0,53.0
25,79,1885,4.0,4.0,23.0,70.0,60.0,76.0,68.0,82.0,76.0,57.0,70.0,82.0,74.0,66.0,74.0,64.0,75.0,82.0,52.0,55.0,77.0,80.0,48.0,38.0,75.0,73.0,56.0,83.0,46.0,48.0,41.0
26,77,1944,4.0,3.0,55.0,66.0,59.0,74.0,59.0,81.0,75.0,68.0,76.0,80.0,82.0,84.0,82.0,65.0,80.0,74.0,58.0,66.0,75.0,70.0,78.0,43.0,67.0,71.0,66.0,70.0,45.0,38.0,32.0
27,76,1779,3.0,4.0,22.0,78.0,76.0,68.0,70.0,74.0,68.0,51.0,42.0,76.0,73.0,73.0,73.0,72.0,76.0,74.0,79.0,58.0,68.0,60.0,60.0,20.0,82.0,58.0,69.0,76.0,28.0,22.0,20.0
27,76,2017,2.0,4.0,27.0,71.0,57.0,75.0,67.0,78.0,78.0,73.0,74.0,77.0,66.0,70.0,77.0,73.0,80.0,82.0,52.0,71.0,61.0,77.0,80.0,54.0,73.0,76.0,75.0,71.0,49.0,53.0,59.0
40,76,1198,3.0,1.0,1.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,23.0,55.0,45.0,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,60.0,11.0,12.0,11.0
29,76,2010,4.0,4.0,4.0,69.0,71.0,84.0,55.0,74.0,76.0,77.0,79.0,80.0,60.0,61.0,67.0,66.0,59.0,82.0,68.0,69.0,70.0,71.0,68.0,54.0,72.0,79.0,76.0,81.0,60.0,70.0,71.0
21,86,1855,4.0,4.0,21.0,78.0,57.0,67.0,69.0,83.0,58.0,45.0,63.0,76.0,90.0,90.0,91.0,69.0,81.0,71.0,91.0,70.0,44.0,73.0,53.0,18.0,70.0,67.0,65.0,70.0,37.0,38.0,25.0
23,84,1818,3.0,4.0,19.0,72.0,44.0,66.0,60.0,81.0,77.0,65.0,49.0,78.0,90.0,87.0,90.0,78.0,75.0,77.0,68.0,76.0,56.0,70.0,43.0,25.0,75.0,69.0,62.0,73.0,28.0,20.0,19.0
22,83,1938,3.0,4.0,27.0,73.0,43.0,73.0,72.0,82.0,78.0,71.0,63.0,79.0,79.0,79.0,83.0,72.0,88.0,74.0,66.0,74.0,55.0,72.0,61.0,39.0,74.0,69.0,71.0,80.0,43.0,37.0,29.0
27,76,1941,4.0,4.0,19.0,74.0,58.0,72.0,62.0,78.0,72.0,74.0,67.0,76.0,90.0,85.0,82.0,72.0,75.0,78.0,77.0,69.0,68.0,76.0,46.0,48.0,74.0,71.0,65.0,73.0,37.0,33.0,35.0
28,76,1955,4.0,4.0,9.0,76.0,65.0,72.0,81.0,81.0,72.0,58.0,66.0,78.0,84.0,76.0,86.0,77.0,72.0,77.0,77.0,76.0,65.0,74.0,60.0,25.0,76.0,73.0,70.0,73.0,34.0,45.0,36.0
24,83,1695,3.0,2.0,6.0,35.0,76.0,66.0,27.0,57.0,32.0,34.0,56.0,62.0,60.0,63.0,65.0,73.0,65.0,50.0,90.0,78.0,80.0,33.0,70.0,79.0,34.0,44.0,44.0,70.0,77.0,75.0,72.0
34,76,1891,4.0,4.0,10.0,67.0,47.0,77.0,68.0,80.0,82.0,74.0,75.0,82.0,64.0,63.0,76.0,71.0,74.0,71.0,70.0,60.0,54.0,70.0,73.0,43.0,74.0,77.0,67.0,82.0,48.0,35.0,32.0
25,80,1810,3.0,2.0,29.0,40.0,80.0,77.0,35.0,58.0,49.0,42.0,68.0,66.0,62.0,66.0,62.0,71.0,62.0,59.0,77.0,75.0,70.0,49.0,71.0,77.0,49.0,45.0,47.0,66.0,75.0,78.0,76.0
27,78,1745,4.0,2.0,15.0,27.0,77.0,58.0,44.0,46.0,47.0,48.0,56.0,50.0,59.0,67.0,62.0,62.0,60.0,67.0,86.0,64.0,87.0,48.0,89.0,71.0,39.0,47.0,48.0,58.0,72.0,79.0,79.0
23,80,1954,3.0,3.0,17.0,56.0,63.0,80.0,63.0,72.0,69.0,67.0,76.0,76.0,67.0,66.0,70.0,73.0,66.0,66.0,53.0,80.0,69.0,64.0,71.0,76.0,55.0,76.0,51.0,70.0,71.0,73.0,68.0
31,76,1866,2.0,3.0,7.0,68.0,49.0,81.0,70.0,77.0,80.0,74.0,78.0,80.0,53.0,50.0,60.0,79.0,74.0,69.0,37.0,69.0,59.0,72.0,55.0,55.0,77.0,79.0,71.0,79.0,45.0,50.0,28.0
28,77,1243,3.0,1.0,13.0,16.0,20.0,34.0,18.0,14.0,14.0,11.0,32.0,19.0,47.0,53.0,68.0,75.0,53.0,23.0,77.0,34.0,67.0,14.0,24.0,22.0,11.0,38.0,23.0,56.0,16.0,15.0,14.0
27,77,1941,3.0,3.0,21.0,52.0,68.0,76.0,35.0,69.0,59.0,55.0,58.0,75.0,69.0,75.0,71.0,74.0,77.0,54.0,84.0,74.0,76.0,56.0,73.0,75.0,61.0,59.0,51.0,66.0,62.0,77.0,79.0
26,77,2005,3.0,3.0,8.0,66.0,47.0,74.0,51.0,78.0,75.0,75.0,73.0,76.0,77.0,73.0,75.0,76.0,66.0,76.0,64.0,80.0,70.0,77.0,61.0,54.0,71.0,76.0,68.0,70.0,68.0,73.0,67.0
33,76,1911,4.0,3.0,9.0,77.0,76.0,78.0,81.0,74.0,70.0,68.0,58.0,76.0,56.0,60.0,65.0,74.0,64.0,79.0,76.0,55.0,70.0,71.0,73.0,41.0,77.0,75.0,79.0,76.0,38.0,41.0,38.0
28,76,1957,3.0,3.0,8.0,60.0,60.0,78.0,66.0,74.0,74.0,70.0,77.0,79.0,54.0,52.0,61.0,73.0,58.0,72.0,66.0,75.0,75.0,69.0,83.0,70.0,70.0,74.0,68.0,75.0,74.0,71.0,62.0
19,86,2078,3.0,3.0,83.0,64.0,61.0,75.0,64.0,77.0,68.0,70.0,72.0,77.0,81.0,78.0,79.0,77.0,71.0,80.0,69.0,88.0,73.0,77.0,77.0,68.0,71.0,73.0,61.0,74.0,68.0,72.0,71.0
28,76,1949,5.0,3.0,36.0,55.0,68.0,76.0,59.0,74.0,69.0,35.0,66.0,75.0,73.0,73.0,77.0,76.0,76.0,69.0,68.0,75.0,64.0,56.0,74.0,77.0,64.0,63.0,45.0,76.0,77.0,79.0,78.0
23,81,1934,3.0,3.0,14.0,55.0,71.0,78.0,53.0,74.0,51.0,38.0,79.0,78.0,62.0,69.0,71.0,70.0,65.0,75.0,70.0,69.0,75.0,67.0,74.0,72.0,62.0,76.0,49.0,68.0,70.0,77.0,74.0
24,82,2037,4.0,3.0,20.0,70.0,58.0,78.0,73.0,79.0,70.0,54.0,72.0,77.0,81.0,82.0,82.0,70.0,74.0,72.0,70.0,89.0,72.0,68.0,50.0,65.0,72.0,74.0,67.0,70.0,69.0,61.0,61.0
28,76,2059,3.0,3.0,8.0,65.0,70.0,75.0,60.0,74.0,68.0,47.0,75.0,77.0,77.0,82.0,75.0,74.0,74.0,75.0,77.0,87.0,68.0,72.0,61.0,70.0,62.0,74.0,65.0,74.0,71.0,79.0,79.0
33,76,1926,2.0,4.0,33.0,72.0,39.0,73.0,72.0,78.0,73.0,75.0,65.0,76.0,78.0,77.0,80.0,75.0,90.0,69.0,52.0,85.0,60.0,78.0,49.0,37.0,73.0,78.0,64.0,74.0,62.0,40.0,32.0
33,76,1624,3.0,2.0,15.0,29.0,76.0,58.0,34.0,50.0,42.0,36.0,58.0,54.0,59.0,55.0,58.0,70.0,50.0,65.0,78.0,59.0,81.0,60.0,76.0,76.0,32.0,28.0,45.0,74.0,80.0,78.0,77.0
26,79,2049,4.0,3.0,77.0,59.0,60.0,79.0,68.0,78.0,74.0,80.0,77.0,78.0,71.0,69.0,76.0,70.0,77.0,80.0,68.0,75.0,69.0,78.0,60.0,70.0,63.0,76.0,68.0,67.0,64.0,69.0,68.0
27,76,2035,3.0,3.0,18.0,60.0,70.0,76.0,62.0,68.0,57.0,43.0,74.0,74.0,68.0,68.0,62.0,79.0,70.0,74.0,79.0,90.0,75.0,68.0,79.0,81.0,69.0,72.0,60.0,76.0,79.0,78.0,76.0
22,81,1776,2.0,2.0,3.0,28.0,74.0,77.0,30.0,62.0,57.0,60.0,55.0,73.0,71.0,72.0,66.0,71.0,69.0,50.0,60.0,74.0,71.0,30.0,70.0,69.0,48.0,31.0,40.0,64.0,77.0,79.0,80.0
28,76,1907,4.0,3.0,8.0,72.0,73.0,74.0,73.0,78.0,71.0,53.0,59.0,76.0,77.0,76.0,78.0,78.0,78.0,70.0,81.0,71.0,64.0,69.0,65.0,31.0,77.0,78.0,68.0,77.0,53.0,39.0,32.0
31,76,1679,3.0,2.0,4.0,28.0,76.0,66.0,23.0,51.0,39.0,34.0,67.0,60.0,55.0,49.0,40.0,75.0,36.0,69.0,63.0,82.0,89.0,41.0,81.0,78.0,50.0,64.0,42.0,71.0,74.0,75.0,74.0
24,79,1935,2.0,4.0,10.0,72.0,63.0,78.0,82.0,84.0,75.0,74.0,81.0,81.0,61.0,58.0,74.0,71.0,72.0,86.0,54.0,70.0,78.0,84.0,59.0,30.0,72.0,77.0,69.0,80.0,29.0,33.0,31.0
27,76,2066,4.0,3.0,21.0,66.0,61.0,72.0,58.0,76.0,64.0,68.0,74.0,76.0,88.0,89.0,78.0,71.0,77.0,75.0,90.0,83.0,65.0,69.0,75.0,69.0,75.0,68.0,46.0,67.0,72.0,75.0,76.0
24,79,1964,3.0,3.0,23.0,48.0,75.0,77.0,44.0,73.0,47.0,48.0,74.0,78.0,67.0,67.0,67.0,74.0,54.0,75.0,74.0,81.0,86.0,77.0,77.0,73.0,74.0,70.0,51.0,75.0,69.0,75.0,71.0
20,85,1816,4.0,3.0,12.0,76.0,70.0,69.0,74.0,75.0,67.0,70.0,54.0,78.0,72.0,77.0,75.0,72.0,67.0,87.0,71.0,70.0,76.0,77.0,38.0,21.0,72.0,69.0,75.0,77.0,28.0,24.0,19.0
30,76,1682,3.0,2.0,3.0,44.0,77.0,73.0,35.0,51.0,52.0,50.0,43.0,63.0,41.0,51.0,32.0,65.0,38.0,46.0,58.0,57.0,91.0,45.0,82.0,66.0,67.0,42.0,63.0,71.0,82.0,74.0,75.0
24,80,1948,3.0,4.0,19.0,73.0,68.0,72.0,76.0,78.0,76.0,70.0,59.0,82.0,79.0,76.0,76.0,76.0,83.0,71.0,74.0,66.0,57.0,73.0,63.0,35.0,82.0,73.0,69.0,71.0,47.0,40.0,32.0
26,81,1603,4.0,2.0,5.0,19.0,74.0,60.0,20.0,53.0,26.0,26.0,57.0,67.0,68.0,68.0,65.0,76.0,60.0,50.0,72.0,63.0,73.0,44.0,78.0,78.0,16.0,33.0,37.0,76.0,77.0,79.0,78.0
28,76,1818,4.0,3.0,43.0,80.0,76.0,68.0,75.0,69.0,70.0,47.0,42.0,76.0,77.0,69.0,78.0,74.0,70.0,74.0,90.0,69.0,76.0,41.0,83.0,21.0,81.0,59.0,80.0,80.0,31.0,16.0,16.0
33,76,2049,3.0,3.0,77.0,58.0,60.0,74.0,57.0,78.0,65.0,48.0,68.0,75.0,76.0,78.0,78.0,79.0,80.0,70.0,78.0,77.0,65.0,65.0,74.0,75.0,76.0,72.0,67.0,78.0,74.0,78.0,73.0
33,76,1599,3.0,3.0,18.0,79.0,90.0,73.0,81.0,67.0,57.0,40.0,49.0,80.0,29.0,32.0,33.0,80.0,30.0,79.0,55.0,44.0,86.0,64.0,71.0,25.0,84.0,70.0,70.0,82.0,34.0,25.0,15.0
34,76,1880,2.0,2.0,15.0,36.0,74.0,73.0,40.0,56.0,61.0,50.0,70.0,65.0,69.0,70.0,65.0,72.0,77.0,62.0,83.0,79.0,77.0,41.0,82.0,75.0,56.0,55.0,53.0,69.0,76.0,74.0,78.0
27,76,1922,3.0,4.0,10.0,71.0,67.0,74.0,62.0,79.0,77.0,78.0,66.0,80.0,83.0,75.0,86.0,73.0,85.0,77.0,81.0,66.0,65.0,65.0,42.0,46.0,70.0,75.0,51.0,74.0,30.0,41.0,25.0
26,79,1927,4.0,4.0,10.0,75.0,61.0,77.0,72.0,75.0,70.0,57.0,69.0,75.0,75.0,76.0,73.0,76.0,61.0,75.0,73.0,75.0,64.0,73.0,76.0,42.0,79.0,75.0,72.0,72.0,30.0,44.0,28.0
29,76,1868,3.0,2.0,3.0,49.0,78.0,68.0,40.0,70.0,64.0,46.0,65.0,67.0,34.0,70.0,54.0,70.0,50.0,64.0,72.0,78.0,78.0,49.0,88.0,75.0,62.0,55.0,67.0,70.0,77.0,73.0,75.0
26,76,1785,3.0,2.0,3.0,41.0,73.0,67.0,52.0,45.0,54.0,48.0,75.0,55.0,52.0,63.0,38.0,77.0,37.0,71.0,81.0,68.0,83.0,45.0,80.0,72.0,42.0,44.0,77.0,75.0,79.0,75.0,77.0
22,84,1966,2.0,4.0,15.0,65.0,66.0,72.0,55.0,83.0,77.0,54.0,66.0,78.0,79.0,80.0,83.0,74.0,68.0,75.0,68.0,72.0,67.0,66.0,42.0,56.0,74.0,72.0,67.0,76.0,57.0,57.0,52.0
